TSP FERC CID,Loc,Loc Name,Loc St Abbrev,Loc Cnty,Loc Zone,Dir Flo,Loc Stat Ind,Loc Type Ind,Eff Date,Inact Date,Pipeline Seg Cd,Up/Dn Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Update D/T
C000307,2700007,Inverness Nom Point,MS,HUMPHREYS,MNL,B,A,VIR,06/17/2014,,DELHI,N,,,,11/11/2020 07:16
C000307,2700010,CGT-RAYNE,LA,ACADIA,MNL,B,A,VIR,01/01/1900,,RAYNE,N,,,,02/11/2019 13:14
C000307,3194,"Tetco/Adair Co., Ky Receipt",KY,ADAIR,MNL,B,A,INT,07/09/2013,,HARTSVIL,Y,C000094,75506,COLUMBIA GULF- TETCO INTERCONN ECT-ADAIR CO.,01/18/2023 12:21
C000307,341A,Nashville Gas,TN,DAVIDSON,MNL,R,A,LDC,11/01/2014,,HAMPSHIR,Y,,,,06/30/2017 06:02
C000307,4008,DELTA NAT-TRANEX,KY,MADISON,MNL,D,I,LDC,11/01/2017,,CLEMNTSV,Y,,,,11/01/2017 06:48
C000307,401,CROSSTEX - GIBSON,LA,TERREBONNE,ON,D,A,INT,01/01/1900,,HouLn100,Y,C001142,,HouLn100,02/12/2026 07:01
C000307,4016,NASHVILLE- DAVIDSON,TN,DAVIDSON,MNL,D,A,LDC,01/01/1900,,HAMPSHIR,Y,,,,07/22/2016 22:11
C000307,4023,MIDCOAST-ALCORN CNTY,MS,ALCORN,MNL,D,A,INT,01/01/1900,,BANNER,Y,C001023,10140,,01/18/2023 12:21
C000307,4026,LNG-VERMILION,LA,VERMILION,ON,R,A,WHD,01/01/1900,,P-LINE,Y,,,,08/12/2025 06:59
C000307,4029,NGPL ERATH (BYPASS),LA,VERMILION,ON,R,I,INT,09/22/2017,,H-LINE,Y,C002096,906505,COL,09/22/2017 10:35
C000307,4044,LSGC/PLAQUEMINES,LA,PLAQUEMINE S,ON,R,I,WHD,09/28/2018,,V-LINE,Y,,,,05/29/2025 14:32
C000307,4045,COOPER-VILLE PLATTE,LA,EVANGELINE,MNL,D,I,END,03/06/2017,,RAYNE,Y,,,,03/07/2017 08:32
C000307,4046,CASTEX-LAKE ARTHUR,LA,VERMILION,ON,R,I,WHD,02/17/2026,,P-LINE,Y,,,,02/18/2026 14:32
C000307,4049,UCG-WILLIAMSON,TN,WILLIAMSON,MNL,D,A,LDC,01/01/1900,,HAMPSHIR,Y,C003008,4049,Franklin Lewisburg Pk,01/17/2025 11:18
C000307,4051,LAFAYETTE - ACADIA,LA,ACADIA,ON,D,A,EGN,01/01/1900,,E-LINE,Y,,,,08/11/2025 07:25
C000307,4056,UCG-BURWOOD,TN,WILLIAMSON,MNL,D,A,LDC,01/01/1900,,HAMPSHIR,Y,C003008,4056,Burwood,07/22/2016 22:11
C000307,4061,LNG CAMERON,LA,CAMERON,ON,R,I,WHD,04/19/2018,,P-LINE,Y,,,,04/19/2018 13:59
C000307,4078,SONAT-SHADYSIDE,LA,ST MARY,ON,D,A,INT,01/01/1900,,V-LINE,Y,C000021,605500,COLUMBIA GULF -,06/13/2025 07:14
C000307,4079,DMS-LOWRY,LA,JEFFERSON DAVIS,ON,R,A,WHD,01/01/1900,,C-LINE,Y,,,,03/14/2019 10:23
C000307,4088,NASHVILLE-WILSON,TN,WILSON,MNL,D,I,LDC,07/01/2025,,HAMPSHIR,Y,,,,07/15/2025 09:08
C000307,4092,KERN RIVER,WY,UINTA,OSYS,D,A,INT,01/01/1900,,OFF-ON,Y,C000962,14003,CARTER CREEK,01/18/2023 12:22
C000307,4094,PARC PERDUE,LA,VERMILION,ON,R,A,INT,01/01/1900,,E-LINE,Y,C000826,846207,Columbia Parc Perdu,01/18/2023 12:22
C000307,4095,Foreman Enterprises,LA,VERMILION,ON,R,I,WHD,04/19/2018,,P-LINE,Y,,,,04/19/2018 14:23
C000307,4098,BURLINGTON- TERREBON,LA,TERREBONNE,ON,R,A,WHD,01/01/1900,,V-LINE,Y,,,,08/20/2024 07:03
C000307,410,DELTA OPER-ST MARY,LA,ST MARY,ON,R,I,WHD,04/20/2023,,HouLn100,Y,,,,05/29/2025 14:33
C000307,4103,MERIDIAN WEEKSISLAND,LA,ST MARY,ON,R,I,WHD,10/03/2023,,E-LINE,Y,,,,05/29/2025 14:34
C000307,4108,CROSSTEX - ST LANDRY,LA,EVANGELINE,MNL,R,I,INT,04/26/2021,,RAYNE,Y,C001142,9090,,04/27/2021 09:06
C000307,4112,PERRYVILLE-REC,LA,RICHLAND,MNL,R,I,INT,05/29/2025,,ALEXDRIA,Y,C000544,805092,,05/29/2025 14:35
C000307,4116,SABINE-HENRY HUB- REC,LA,VERMILION,ON,R,I,INT,08/20/2024,,H-LINE,Y,C000830,11202,Columbia Gulf-HH,08/19/2024 09:15
C000307,4117,UCG-TRIUNE CONNECTOR,TN,WILLIAMSON,MNL,D,A,LDC,01/01/1900,,HAMPSHIR,Y,C003008,4117,Triune,07/22/2016 22:11
C000307,4118,FLORIDA GAS,LA,LAFAYETTE,ON,D,A,INT,01/01/1900,,E-LINE,Y,C000255,62410,,01/18/2023 12:23
C000307,4119,JEFFERSON ISLAND,LA,IBERIA,ON,B,A,STR,01/01/1900,,E-LINE,Y,C001773,,,06/18/2024 07:22
C000307,412,MS0412,LA,ST CHARLES,ON,D,I,INT,12/13/2017,,Paradis,Y,,,,12/13/2017 14:20
C000307,4121,AMERADA JEFF DAVIS,LA,JEFFERSON DAVIS,ON,R,I,WHD,07/01/2015,,C-LINE,Y,,,,05/24/2016 12:47
C000307,4123,EGAN STOR-ACADIA- REC,LA,ACADIA,ON,B,A,STR,01/01/1900,,W-LINE,Y,C000086,45103,"COLUMBIA - STORAGE,",12/16/2025 07:18
C000307,4126,CITY OF LEBANON,TN,WILSON,MNL,D,A,LDC,01/01/1900,,HAMPSHIR,Y,,,,01/18/2023 12:24
C000307,4128,CLE-EVANGELINE,LA,EVANGELINE,MNL,D,A,EGN,01/01/1900,,RAYNE,Y,,,,07/22/2016 22:11
C000307,4133,TROUSDALE - E TENN,TN,TROUSDALE,MNL,D,A,INT,01/01/1900,,HAMPSHIR,Y,C000085,59313,,01/18/2023 12:25
C000307,4134,CITY OF PONTOTOC,MS,PONTOTOC,MNL,D,A,LDC,01/01/1900,,BANNER,Y,,,,01/18/2023 12:25
C000307,4135,LIBERTY RES-GUIDRY,LA,LAFOURCHE,ON,R,I,WHD,09/28/2018,,HouLn100,Y,,,,05/29/2025 14:36
C000307,4137,CLECO-TECHE,LA,ST MARY,ON,D,A,EGN,01/01/1900,,E-LINE,Y,,,,09/30/2025 07:49
C000307,4139,ETC - CHALKLEY,LA,CAMERON,ON,R,I,WHD,08/23/2024,,C-LINE,Y,,,,08/23/2024 13:06
C000307,4146,NGPL-CHALKLEY,LA,CAMERON,ON,R,A,INT,01/01/1900,,C-LINE,Y,C002096,11295,COL,06/12/2024 08:00
C000307,4148,ASCENT #1,LA,LAFOURCHE,ON,R,I,WHD,03/01/2016,,V-LINE,Y,,,,04/25/2016 08:59
C000307,4149,DELTA NAT-AFG,KY,MADISON,MNL,D,I,LDC,11/01/2017,,CLEMNTSV,Y,,,,11/01/2017 06:49
C000307,4151,EAGLE/TERREBONNE,LA,TERREBONNE,ON,R,I,WHD,09/28/2018,,HouLn100,Y,,,,05/29/2025 14:37
C000307,4153,TVA -- WILSON,TN,WILSON,MNL,D,A,EGN,01/01/1900,,HAMPSHIR,Y,,,,10/26/2018 15:41
C000307,4154,Hilcorp - Erath,LA,VERMILION,ON,R,I,WHD,07/19/2019,,H-LINE,Y,,,,05/29/2025 14:37
C000307,4155,ENTERGY- EVANGELINE,LA,ST CHARLES,ON,D,A,EGN,01/01/1900,,Paradis,Y,C000932,50101,Columbia Gulf Entergy,08/31/2021 08:21
C000307,4156,HHEC -- SWEET BAY,LA,TERREBONNE,ON,R,I,WHD,02/01/2026,,V-LINE,Y,,,,02/18/2026 14:41
C000307,4162,PRIME OPER- LAFAYETTE,LA,LAFAYETTE,ON,R,I,WHD,02/01/2026,,E-LINE,Y,,,,02/18/2026 14:44
C000307,4166,CITY OF GALLATIN,TN,TROUSDALE,MNL,D,A,LDC,01/01/1900,,HAMPSHIR,Y,,,,01/18/2023 12:26
C000307,4167,ASCENT #2,LA,LAFOURCHE,ON,R,I,WHD,11/01/2019,,V-LINE,Y,,,,05/29/2025 14:37
C000307,4169,ENTERGY MISSISSIPPI,MS,WARREN,MNL,D,I,EGN,10/28/2023,,VICKLAT,Y,,,,05/29/2025 14:38
C000307,417,EAST CARROL,LA,EAST CARROLL,MNL,D,I,INT,08/28/2018,,DELHI,Y,,,,08/28/2018 13:59
C000307,4171,Lake Raccourci -- Terrebone,LA,TERREBONNE,ON,R,I,WHD,03/06/2020,,V-LINE,Y,,,,05/29/2025 14:38
C000307,4182,UC-GOVERNORS CLUB,TN,WILLIAMSON,MNL,D,A,LDC,01/01/1900,,HAMPSHIR,Y,C003008,4182,Governor's Club Col Gulf Tap,07/22/2016 22:11
C000307,4183,NASHVILLE GAS,TN,WILLIAMSON,MNL,D,A,LDC,01/01/1900,,HAMPSHIR,Y,,,,07/22/2016 22:11
C000307,4186,Discovery Gas Transmission,LA,TERREBONNE,ON,B,A,PLT,01/01/1900,,V-LINE,Y,C001031,,23029/ 41009 COLUMBIA GULF RECEIPT/CO,08/06/2025 07:14
C000307,4187,TRANS LA/ATMOS,LA,ST CHARLES,ON,D,A,INT,01/01/1900,,Paradis,Y,,,,01/24/2025 10:04
C000307,419,ACADIA/ST. MARY,LA,ST MARY,ON,R,I,INT,09/28/2018,,E-LINE,Y,C000932,10201,Acadian Neptune Columbia Gulf Inlet,01/06/2023 14:24
C000307,4193,Main Energy/Chauvin #1,LA,TERREBONNE,ON,R,I,WHD,03/16/2016,,V-LINE,Y,,,,03/21/2016 07:16
C000307,4196,Regency Intrastate Gas Receipt,LA,FRANKLIN,MNL,B,I,INT,12/09/2022,,ALEXDRIA,Y,C000370,14675,COLUMBIA GULF,05/29/2025 14:39
C000307,4197,MidWestern Pipeline,TN,TROUSDALE,MNL,B,A,INT,01/01/1900,,HAMPSHIR,Y,C000582,485401,Walnut Grove,09/09/2025 07:17
C000307,4203,CENTERPOINT,LA,RICHLAND,MNL,B,A,INT,01/01/1900,,ALEXDRIA,Y,,,,05/28/2025 09:22
C000307,4204,Gulf South Delhi,LA,RICHLAND,MNL,B,I,INT,04/01/2019,,ALEXDRIA,Y,C000591,022106,DELHI,05/15/2024 09:13
C000307,4204D,Gulf South Delhi,LA,RICHLAND,MNL,D,A,INT,04/01/2019,,ALEXDRIA,Y,C000591,022107,DELHI,01/18/2023 12:35
C000307,4204R,Gulf South Delhi,LA,RICHLAND,MNL,R,A,INT,04/01/2019,,ALEXDRIA,Y,C000591,022106,DELHI,01/18/2023 12:35
C000307,4205,Pine Prairie Energy,LA,EVANGELINE,MNL,B,A,STR,01/10/2008,,RAYNE,Y,C001058,4205,,06/12/2024 08:02
C000307,4206,Kinder Morgan La.,LA,EVANGELINE,MNL,B,A,INT,06/15/2009,,RAYNE,Y,C000231,44398,COL,06/12/2024 08:44
C000307,4207,DELTA NATURAL GAS TRANEX REC.,KY,MADISON,MNL,R,I,INT,11/01/2017,,CLEMNTSV,Y,,,,11/01/2017 06:49
C000307,4208,SOUTHEASTERN SUPPLY HEADER (SESH),LA,RICHLAND,MNL,B,I,INT,08/01/2022,,ALEXDRIA,Y,C001203,,COLUMBIA GULF - DELHI,05/15/2024 09:12
C000307,4208D,SOUTHEAST SUPPLY HEADER (SESH) - DELIVERY,LA,RICHLAND,MNL,D,A,INT,08/01/2022,,ALEXDRIA,Y,C001203,83004,COLUMBIA GULF - DELHI,01/18/2023 12:28
C000307,4208R,SOUTHEASTERN SUPPLY HEADER (SESH) - RECEIPT,LA,RICHLAND,MNL,R,A,INT,08/01/2022,,ALEXDRIA,Y,C001203,83104,COLUMBIA GULF - DELHI,05/28/2025 09:25
C000307,4209,MidContinent Express,LA,MADISON,MNL,R,A,INT,04/23/2009,,DELHI,Y,C000235,44445,COL GULF/MEP,10/24/2023 13:29
C000307,4211,Egan Acadia,LA,ACADIA,ON,R,I,INT,04/19/2018,,W-LINE,N,,,,04/19/2018 13:55
C000307,4212,MUSTANG ENERGY,LA,LAFOURCHE,ON,R,I,WHD,05/05/2017,,HouLn100,Y,,,,05/05/2017 14:31
C000307,4218,Oakley Oil & Gas,LA,MADISON,MNL,R,I,WHD,09/03/2024,,DELHI,Y,,,,09/03/2024 14:54
C000307,4219,CITY OF PONTOTOC/TOYOTA,MS,UNION,MNL,D,I,LDC,08/12/2022,,BANNER,Y,,,,05/29/2025 14:39
C000307,4221,Gulf Crossing,LA,MADISON,MNL,R,A,INT,02/27/2009,,DELHI,Y,C000591,022333,NORTH DELHI,01/18/2023 12:29
C000307,4222,Texas Gas,MS,HUMPHREYS,MNL,R,A,INT,02/27/2009,,DELHI,Y,C000592,9519,Columbia Gulf-Isola,01/18/2023 12:29
C000307,4223,BROWNING OIL COMPANY,LA,TERREBONNE,ON,R,I,WHD,03/16/2016,,HouLn100,Y,,,,03/21/2016 07:08
C000307,4227,Regency II,LA,FRANKLIN,MNL,R,A,INT,01/25/2010,,ALEXDRIA,Y,C000370,14761,COLUMBIA GULF,01/18/2023 12:31
C000307,4228,Ft. Henry/Chevron Pipeline,LA,VERMILION,ON,R,A,INT,12/02/2010,,H-LINE,Y,,,,01/18/2023 12:31
C000307,4229,Centerville/Neptune Plant,LA,ST MARY,ON,D,A,PLT,07/25/2024,,E-LINE,Y,,,,08/05/2024 10:07
C000307,4232,ETC - Tiger Pipeline,LA,RICHLAND,MNL,R,A,INT,11/24/2010,,ALEXDRIA,Y,C001013,78555,,01/18/2023 12:31
C000307,4233,Acadian - Rapides Parish,LA,RAPIDES,MNL,B,A,INT,08/18/2011,,RAYNE,Y,C000932,,HN240 7 Columbia Gulf Cheneyville,06/12/2024 08:04
C000307,4234,"Atmos - Leflore, MS",MS,LEFLORE,MNL,D,A,LDC,11/01/2011,,INVRNESS,Y,C003008,4234,"Columbia Gulf Leflore,",07/22/2016 22:11
C000307,4235,Perryville Storage,LA,FRANKLIN,MNL,B,A,STR,02/04/2013,,ALEXDRIA,Y,C003409,4235,Columbia Gulf,07/22/2016 22:11
C000307,4241,Piedmont - Davidson,TN,DAVIDSON,MNL,D,A,LDC,08/01/2014,,HAMPSHIR,Y,,,,07/22/2016 22:11
C000307,4242,Merit Station,WY,UINTA,OSYS,D,A,OTH,07/01/2013,,OFF-ON,Y,,,,01/18/2023 12:33
C000307,4245,Patterson PTR,LA,ST MARY,ON,B,I,PLT,02/18/2026,,V-LINE,Y,,,,02/18/2026 15:19
C000307,4246,Cameron LNG,LA,CAMERON,ON,B,A,LNG,03/01/2018,,C-LINE,Y,,,,05/22/2026 07:03
C000307,4252,CGT Winnsboro,LA,FRANKLIN,MNL,D,A,INT,03/30/2017,,ALEXDRIA,Y,C001024,011309,,02/07/2026 10:54
C000307,4255,PGSPTR,MS,HUMPHREYS,MNL,D,I,VIR,02/18/2026,,DELHI,Y,,,,02/18/2026 15:20
C000307,4256,BIG RUN,KY,BOYD,MNL,B,A,RNG,04/17/2019,,STANTON,N,,,,03/28/2023 10:06
C000307,426,NGPL-PECAN LAKE,LA,CAMERON,ON,R,A,INT,01/01/1900,,P-LINE,Y,C002096,900416,COL GULF/NGPL,01/06/2023 15:16
C000307,4264,GRENADA,MS,GRENADA,MNL,D,I,LDC,08/25/2021,,INVRNESS,Y,C003008,,,08/25/2021 08:55
C000307,4265,TRANSCO- EVANGELINE II,LA,EVANGELINE,MNL,D,I,INT,08/20/2020,,RAYNE,Y,C000654,,,10/30/2019 07:32
C000307,4267,Wilkinson Bayou,LA,PLAQUEMINE S,ON,D,A,INT,04/03/2025,,V-LINE,Y,,,,06/26/2026 15:34
C000307,4268,Ottenheim,KY,LINCOLN,MNL,D,A,LDC,11/04/2022,,CLEMNTSV,Y,,,,05/15/2023 11:39
C000307,4314,RUTLAND RD,TN,WILSON,MNL,D,A,LDC,06/18/2025,,HAMPSHIR,Y,,,,06/27/2025 09:17
